timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
04-11-2025 02:59,P112,P061,SE,ES,3417.69,True,False
02-11-2025 03:22,P053,P085,SE,SE,1433.99,False,False
06-11-2025 19:27,P001,P082,SE,SE,1555.21,False,False
01-11-2025 02:25,P105,P042,SE,SE,335.43,False,False
06-11-2025 07:12,P082,P047,SE,SE,973.34,False,False
05-11-2025 11:09,P006,P104,NO,SE,620.81,True,False
03-11-2025 16:42,P042,P087,SE,IT,1957.93,True,False
03-11-2025 22:33,P030,P078,SE,SE,2321.01,False,False
04-11-2025 17:12,P052,P095,SE,SE,256.69,False,False
03-11-2025 02:43,P102,P011,DK,SE,1079.85,True,False
06-11-2025 17:06,P055,P120,SE,SE,2404.99,False,False
06-11-2025 23:43,P120,P061,SE,ES,962.3,True,False
05-11-2025 05:52,P085,P110,SE,GB,1826.84,True,False
05-11-2025 10:56,P116,P013,NL,SE,1402.23,True,False
04-11-2025 16:25,P050,P038,SE,SE,1392.93,False,False
01-11-2025 20:50,P025,P092,GB,SE,906.94,True,False
06-11-2025 07:36,P112,P067,SE,SE,467.96,False,False
06-11-2025 04:46,P074,P101,SE,SE,500.16,False,False
01-11-2025 04:37,P092,P065,SE,DE,1801.81,True,False
05-11-2025 20:02,P017,P064,SE,NO,1111.67,True,False
06-11-2025 01:13,P012,P039,SE,NL,995.3,True,False
06-11-2025 23:46,P087,P071,IT,SE,815.07,True,False
02-11-2025 00:28,P112,P060,SE,SE,885.69,False,False
06-11-2025 19:05,P115,P058,FR,DK,2282.07,True,False
05-11-2025 00:30,P015,P062,SE,SE,867.25,False,False
02-11-2025 11:26,P070,P031,SE,DE,428.91,True,False
05-11-2025 13:42,P028,P022,SE,NO,1845.59,True,False
01-11-2025 13:01,P085,P090,SE,SE,950.12,False,False
05-11-2025 08:14,P014,P056,SE,SE,1121.0,False,False
06-11-2025 15:17,P004,P021,SE,DE,3378.9,True,False
06-11-2025 11:27,P119,P042,SE,SE,1080.96,False,False
02-11-2025 16:49,P050,P099,SE,ES,1342.69,True,False
02-11-2025 13:31,P029,P093,DE,FI,480.46,True,False
06-11-2025 18:34,P086,P061,SE,ES,940.33,True,False
01-11-2025 17:55,P115,P086,FR,SE,1680.2,True,False
06-11-2025 14:22,P086,P018,SE,SE,369.16,False,False
05-11-2025 09:38,P069,P082,SE,SE,1262.17,False,False
05-11-2025 19:51,P063,P012,SE,SE,1176.8,False,False
06-11-2025 06:59,P089,P043,SE,SE,1128.79,False,False
04-11-2025 11:52,P029,P120,DE,SE,2266.54,True,False
04-11-2025 15:28,P099,P119,ES,SE,1385.9,True,False
03-11-2025 01:59,P009,P083,SE,SE,3086.06,False,False
05-11-2025 08:29,P049,P117,SE,SE,547.02,False,False
05-11-2025 09:35,P096,P095,SE,SE,1206.1,False,False
04-11-2025 21:30,P049,P084,SE,NL,1163.43,True,False
06-11-2025 20:43,P101,P072,SE,GB,518.8,True,False
05-11-2025 21:44,P110,P056,GB,SE,2141.81,True,False
02-11-2025 13:43,P030,P029,SE,DE,5581.83,True,True
01-11-2025 12:46,P015,P038,SE,SE,1083.66,False,False
03-11-2025 01:33,P015,P012,SE,SE,1561.68,False,False
06-11-2025 16:29,P095,P076,SE,SE,1163.47,False,False
06-11-2025 17:11,P025,P096,GB,SE,665.47,True,False
03-11-2025 05:33,P015,P074,SE,SE,306.58,False,False
02-11-2025 21:38,P017,P110,SE,GB,669.12,True,False
05-11-2025 11:19,P049,P074,SE,SE,413.9,False,False
01-11-2025 09:00,P001,P040,SE,SE,3615.09,False,False
02-11-2025 03:39,P076,P069,SE,SE,1011.74,False,False
06-11-2025 22:42,P109,P050,SE,SE,860.8,False,False
05-11-2025 16:19,P055,P041,SE,DK,2043.48,True,False
05-11-2025 02:55,P047,P103,SE,NO,500.08,True,False
01-11-2025 18:23,P120,P102,SE,DK,641.11,True,False
04-11-2025 15:37,P067,P085,SE,SE,1150.15,False,False
01-11-2025 15:31,P076,P029,SE,DE,2253.27,True,False
04-11-2025 06:23,P051,P002,SE,SE,1558.03,False,False
02-11-2025 22:00,P110,P059,GB,SE,1304.83,True,False
06-11-2025 17:19,P019,P105,DE,SE,1158.27,True,False
02-11-2025 07:52,P038,P108,SE,SE,1451.23,False,False
03-11-2025 18:22,P064,P088,NO,SE,1262.89,True,False
02-11-2025 17:16,P019,P077,DE,FR,533.27,True,False
05-11-2025 00:53,P019,P096,DE,SE,1132.58,True,False
06-11-2025 00:33,P109,P103,SE,NO,517.19,True,False
04-11-2025 15:13,P090,P005,SE,DK,1160.68,True,False
04-11-2025 01:09,P041,P040,DK,SE,783.32,True,False
02-11-2025 15:49,P089,P016,SE,SE,6487.08,False,False
04-11-2025 11:35,P109,P091,SE,SE,1066.43,False,False
06-11-2025 00:41,P062,P081,SE,SE,410.36,False,False
02-11-2025 18:27,P028,P064,SE,NO,998.32,True,False
01-11-2025 08:33,P091,P049,SE,SE,1577.43,False,False
01-11-2025 22:14,P104,P043,SE,SE,3538.13,False,False
02-11-2025 06:40,P106,P092,SE,SE,725.88,False,False
06-11-2025 16:05,P109,P094,SE,SE,362.24,False,False
05-11-2025 06:00,P104,P029,SE,DE,1942.61,True,False
06-11-2025 14:26,P095,P007,SE,NL,417.21,True,False
02-11-2025 02:04,P111,P100,NL,NL,808.1,False,False
05-11-2025 09:56,P110,P063,GB,SE,915.68,True,False
06-11-2025 23:21,P051,P039,SE,NL,1044.46,True,False
06-11-2025 12:52,P105,P085,SE,SE,1776.53,False,False
01-11-2025 03:08,P109,P021,SE,DE,679.57,True,False
03-11-2025 01:08,P071,P051,SE,SE,905.41,False,False
03-11-2025 20:56,P055,P087,SE,IT,1085.73,True,False
03-11-2025 08:59,P045,P097,SE,IT,1217.7,True,False
04-11-2025 04:52,P051,P010,SE,SE,1174.36,False,False
02-11-2025 17:07,P094,P037,SE,DE,1488.02,True,False
02-11-2025 04:24,P090,P119,SE,SE,1979.67,False,False
04-11-2025 07:48,P090,P110,SE,GB,1443.53,True,False
01-11-2025 19:03,P051,P013,SE,SE,1506.45,False,False
05-11-2025 19:14,P042,P097,SE,IT,362.29,True,False
05-11-2025 21:14,P075,P111,NO,NL,1135.88,True,False
06-11-2025 16:06,P007,P109,NL,SE,1534.03,True,False
03-11-2025 18:37,P091,P039,SE,NL,1826.69,True,False
04-11-2025 12:03,P084,P021,NL,DE,675.43,True,False
05-11-2025 05:21,P018,P057,SE,SE,691.37,False,False
06-11-2025 10:40,P062,P038,SE,SE,733.72,False,False
02-11-2025 07:46,P019,P027,DE,SE,1596.37,True,False
02-11-2025 04:29,P103,P096,NO,SE,2261.35,True,False
01-11-2025 01:19,P095,P084,SE,NL,824.5,True,False
06-11-2025 04:41,P047,P093,SE,FI,2070.56,True,False
05-11-2025 02:47,P074,P014,SE,SE,1195.64,False,False
01-11-2025 21:29,P101,P110,SE,GB,1005.26,True,False
05-11-2025 02:57,P049,P055,SE,SE,945.8,False,False
06-11-2025 14:51,P108,P022,SE,NO,1849.42,True,False
03-11-2025 03:47,P008,P013,SE,SE,1377.33,False,False
06-11-2025 17:38,P061,P023,ES,SE,5394.19,True,True
06-11-2025 22:45,P007,P016,NL,SE,603.92,True,False
03-11-2025 01:17,P066,P084,FI,NL,1576.04,True,False
06-11-2025 21:13,P076,P056,SE,SE,757.15,False,False
05-11-2025 09:13,P020,P081,SE,SE,596.75,False,False
01-11-2025 04:57,P052,P032,SE,DK,1088.32,True,False
03-11-2025 09:45,P016,P031,SE,DE,1207.31,True,False
05-11-2025 04:11,P063,P039,SE,NL,8456.76,True,True
04-11-2025 23:04,P077,P023,FR,SE,964.01,True,False
05-11-2025 16:59,P096,P049,SE,SE,497.14,False,False
05-11-2025 01:40,P089,P102,SE,DK,1327.57,True,False
05-11-2025 17:15,P085,P012,SE,SE,256.66,False,False
05-11-2025 23:09,P060,P111,SE,NL,1028.27,True,False
02-11-2025 16:04,P084,P049,NL,SE,1109.0,True,False
03-11-2025 16:49,P081,P084,SE,NL,1912.6,True,False
01-11-2025 17:28,P048,P002,SE,SE,2167.95,False,False
01-11-2025 17:46,P015,P011,SE,SE,770.86,False,False
05-11-2025 01:23,P063,P083,SE,SE,986.9,False,False
02-11-2025 08:45,P117,P066,SE,FI,641.44,True,False
04-11-2025 11:26,P003,P076,SE,SE,497.88,False,False
02-11-2025 15:51,P074,P062,SE,SE,1362.3,False,False
01-11-2025 13:46,P089,P096,SE,SE,449.66,False,False
02-11-2025 02:22,P102,P076,DK,SE,820.37,True,False
04-11-2025 21:52,P050,P062,SE,SE,546.41,False,False
02-11-2025 19:27,P090,P056,SE,SE,1611.27,False,False
01-11-2025 14:28,P074,P017,SE,SE,3869.97,False,False
05-11-2025 07:57,P042,P009,SE,SE,440.93,False,False
05-11-2025 19:48,P117,P111,SE,NL,299.73,True,False
03-11-2025 11:01,P069,P024,SE,SE,1004.84,False,False
01-11-2025 02:52,P105,P090,SE,SE,1108.75,False,False
05-11-2025 23:03,P051,P072,SE,GB,1278.01,True,False
05-11-2025 22:17,P069,P101,SE,SE,802.37,False,False
01-11-2025 09:18,P068,P063,SE,SE,952.94,False,False
04-11-2025 13:09,P067,P108,SE,SE,1418.36,False,False
05-11-2025 23:15,P069,P092,SE,SE,2271.74,False,False
01-11-2025 18:04,P102,P084,DK,NL,279.07,True,False
06-11-2025 20:38,P097,P027,IT,SE,847.04,True,False
01-11-2025 17:05,P085,P115,SE,FR,1273.68,True,False
04-11-2025 15:15,P024,P111,SE,NL,576.75,True,False
01-11-2025 00:46,P089,P024,SE,SE,3684.24,False,False
05-11-2025 20:34,P072,P058,GB,DK,702.9,True,False
01-11-2025 05:42,P041,P016,DK,SE,1065.39,True,False
02-11-2025 06:02,P017,P074,SE,SE,1618.44,False,False
01-11-2025 12:47,P084,P021,NL,DE,724.95,True,False
06-11-2025 04:00,P072,P033,GB,SE,301.09,True,False
01-11-2025 12:19,P097,P005,IT,DK,812.36,True,False
02-11-2025 19:29,P016,P065,SE,DE,2254.33,True,False
02-11-2025 00:59,P047,P070,SE,SE,866.25,False,False
01-11-2025 00:00,P055,P085,SE,SE,606.37,False,False
01-11-2025 06:43,P032,P039,DK,NL,2096.39,True,False
05-11-2025 18:00,P067,P116,SE,NL,869.97,True,False
04-11-2025 05:47,P038,P085,SE,SE,767.31,False,False
04-11-2025 12:02,P057,P018,SE,SE,1217.58,False,False
02-11-2025 21:34,P063,P089,SE,SE,1880.94,False,False
06-11-2025 23:35,P067,P117,SE,SE,5809.21,False,False
04-11-2025 06:22,P046,P078,SE,SE,1956.8,False,False
05-11-2025 04:11,P066,P027,FI,SE,2469.79,True,False
05-11-2025 23:23,P013,P085,SE,SE,769.56,False,False
01-11-2025 05:20,P006,P031,NO,DE,534.8,True,False
02-11-2025 19:38,P025,P019,GB,DE,1145.54,True,False
02-11-2025 07:20,P110,P107,GB,SE,1182.07,True,False
04-11-2025 08:24,P018,P078,SE,SE,515.45,False,False
03-11-2025 04:17,P028,P076,SE,SE,970.0,False,False
05-11-2025 10:11,P036,P017,SE,SE,1450.3,False,False
01-11-2025 10:49,P080,P055,SE,SE,1411.31,False,False
02-11-2025 13:57,P071,P033,SE,SE,1560.87,False,False
06-11-2025 11:36,P049,P084,SE,NL,1344.36,True,False
03-11-2025 18:25,P021,P052,DE,SE,769.0,True,False
05-11-2025 02:31,P011,P033,SE,SE,765.3,False,False
01-11-2025 20:51,P055,P089,SE,SE,473.78,False,False
01-11-2025 10:16,P069,P027,SE,SE,3825.11,False,False
02-11-2025 15:14,P081,P094,SE,SE,1107.01,False,False
04-11-2025 22:01,P082,P090,SE,SE,936.92,False,False
03-11-2025 06:11,P025,P092,GB,SE,572.4,True,False
04-11-2025 22:20,P073,P085,NL,SE,8560.9,True,True
04-11-2025 16:06,P106,P066,SE,FI,517.32,True,False
05-11-2025 23:38,P021,P054,DE,FR,812.25,True,False
05-11-2025 18:43,P020,P041,SE,DK,1467.16,True,False
01-11-2025 03:46,P056,P049,SE,SE,1669.28,False,False
01-11-2025 11:17,P078,P032,SE,DK,2144.27,True,False
04-11-2025 05:24,P035,P016,SE,SE,3886.74,False,False
04-11-2025 07:51,P015,P088,SE,SE,1562.92,False,False
02-11-2025 23:57,P053,P009,SE,SE,523.63,False,False
03-11-2025 04:50,P082,P012,SE,SE,916.11,False,False
05-11-2025 17:18,P117,P043,SE,SE,1360.33,False,False
06-11-2025 06:32,P035,P019,SE,DE,4664.6,True,False
02-11-2025 15:51,P103,P029,NO,DE,412.21,True,False
03-11-2025 06:55,P002,P013,SE,SE,2544.79,False,False
06-11-2025 18:36,P029,P049,DE,SE,1243.82,True,False
06-11-2025 14:48,P014,P101,SE,SE,1971.36,False,False
04-11-2025 04:40,P016,P023,SE,SE,1021.07,False,False
02-11-2025 20:38,P094,P113,SE,SE,608.07,False,False
05-11-2025 21:29,P076,P106,SE,SE,1854.95,False,False
04-11-2025 05:02,P063,P013,SE,SE,1733.85,False,False
04-11-2025 11:19,P045,P090,SE,SE,2165.57,False,False
04-11-2025 08:19,P111,P037,NL,DE,1086.47,True,False
01-11-2025 14:25,P035,P078,SE,SE,720.63,False,False
02-11-2025 00:52,P115,P007,FR,NL,368.28,True,False
03-11-2025 08:44,P041,P097,DK,IT,1946.06,True,False
05-11-2025 21:23,P024,P045,SE,SE,1475.46,False,False
06-11-2025 20:58,P095,P087,SE,IT,557.77,True,False
04-11-2025 08:20,P101,P069,SE,SE,752.2,False,False
06-11-2025 03:44,P077,P113,FR,SE,790.98,True,False
04-11-2025 14:15,P052,P062,SE,SE,388.35,False,False
01-11-2025 01:22,P017,P034,SE,ES,618.7,True,False
05-11-2025 07:52,P088,P066,SE,FI,495.87,True,False
01-11-2025 18:24,P020,P085,SE,SE,821.61,False,False
04-11-2025 10:39,P019,P049,DE,SE,653.87,True,False
01-11-2025 07:41,P095,P035,SE,SE,351.11,False,False
04-11-2025 21:05,P118,P093,SE,FI,4517.95,True,False
05-11-2025 17:14,P048,P091,SE,SE,2635.37,False,False
04-11-2025 16:38,P032,P087,DK,IT,635.67,True,False
03-11-2025 18:40,P054,P091,FR,SE,1327.03,True,False
06-11-2025 23:37,P024,P057,SE,SE,1468.84,False,False
03-11-2025 20:15,P046,P103,SE,NO,2524.4,True,False
02-11-2025 16:10,P065,P037,DE,DE,618.3,False,False
06-11-2025 17:08,P055,P067,SE,SE,2355.42,False,False
06-11-2025 14:32,P092,P113,SE,SE,747.3,False,False
02-11-2025 20:26,P105,P030,SE,SE,430.48,False,False
01-11-2025 12:39,P082,P110,SE,GB,1820.55,True,False
05-11-2025 16:13,P040,P053,SE,SE,2706.82,False,False
01-11-2025 13:07,P041,P109,DK,SE,6711.22,True,True
01-11-2025 11:10,P082,P011,SE,SE,473.52,False,False
06-11-2025 17:36,P094,P031,SE,DE,1788.7,True,False
04-11-2025 11:47,P012,P022,SE,NO,823.15,True,False
05-11-2025 12:16,P008,P011,SE,SE,1897.61,False,False
06-11-2025 15:22,P037,P071,DE,SE,391.76,True,False
06-11-2025 07:20,P064,P104,NO,SE,453.08,True,False
05-11-2025 02:36,P002,P055,SE,SE,637.08,False,False
05-11-2025 10:25,P066,P120,FI,SE,1158.96,True,False
04-11-2025 00:29,P018,P062,SE,SE,700.11,False,False
05-11-2025 02:33,P066,P088,FI,SE,1739.47,True,False
05-11-2025 05:38,P114,P069,SE,SE,2250.32,False,False
01-11-2025 02:01,P016,P052,SE,SE,1668.54,False,False
06-11-2025 12:39,P079,P025,SE,GB,3405.51,True,False
01-11-2025 01:03,P107,P096,SE,SE,1467.15,False,False
05-11-2025 06:19,P092,P055,SE,SE,467.86,False,False
03-11-2025 02:15,P069,P096,SE,SE,2847.98,False,False
05-11-2025 00:17,P032,P095,DK,SE,717.94,True,False
06-11-2025 08:12,P118,P106,SE,SE,2074.12,False,False
04-11-2025 16:43,P068,P088,SE,SE,3299.79,False,False
03-11-2025 17:20,P006,P078,NO,SE,1509.72,True,False
06-11-2025 15:28,P022,P087,NO,IT,384.79,True,False
04-11-2025 04:14,P113,P098,SE,SE,576.66,False,False
02-11-2025 01:27,P116,P029,NL,DE,2768.11,True,False
06-11-2025 02:14,P010,P047,SE,SE,974.2,False,False
03-11-2025 03:27,P018,P066,SE,FI,1159.45,True,False
04-11-2025 00:09,P007,P055,NL,SE,1865.3,True,False
03-11-2025 06:21,P049,P022,SE,NO,1785.45,True,False
06-11-2025 13:07,P015,P044,SE,SE,1332.96,False,False
06-11-2025 01:07,P087,P032,IT,DK,947.6,True,False
05-11-2025 15:37,P070,P109,SE,SE,881.07,False,False
02-11-2025 18:14,P110,P016,GB,SE,1999.25,True,False
02-11-2025 18:45,P039,P062,NL,SE,1615.66,True,False
01-11-2025 00:19,P034,P028,ES,SE,915.88,True,False
04-11-2025 10:50,P095,P081,SE,SE,2339.0,False,False
06-11-2025 14:25,P051,P028,SE,SE,1001.92,False,False
06-11-2025 15:53,P040,P119,SE,SE,604.16,False,False
06-11-2025 00:15,P083,P066,SE,FI,644.66,True,False
06-11-2025 16:13,P115,P005,FR,DK,552.74,True,False
04-11-2025 17:57,P060,P115,SE,FR,906.25,True,False
01-11-2025 08:22,P109,P063,SE,SE,2600.88,False,False
04-11-2025 17:38,P046,P001,SE,SE,624.18,False,False
02-11-2025 19:27,P059,P043,SE,SE,1251.29,False,False
01-11-2025 00:45,P046,P014,SE,SE,692.51,False,False
05-11-2025 09:12,P045,P114,SE,SE,913.96,False,False
03-11-2025 03:37,P024,P052,SE,SE,381.07,False,False
03-11-2025 14:44,P002,P013,SE,SE,939.76,False,False
01-11-2025 12:20,P063,P026,SE,SE,957.58,False,False
06-11-2025 10:51,P068,P066,SE,FI,1600.71,True,False
01-11-2025 18:02,P020,P053,SE,SE,1282.15,False,False
01-11-2025 01:00,P117,P063,SE,SE,473.96,False,False
04-11-2025 23:37,P020,P099,SE,ES,2342.42,True,False
03-11-2025 20:33,P033,P029,SE,DE,1270.56,True,False
02-11-2025 19:35,P051,P048,SE,SE,1260.01,False,False
06-11-2025 09:56,P047,P055,SE,SE,1089.61,False,False
05-11-2025 22:11,P024,P069,SE,SE,763.24,False,False
03-11-2025 15:52,P035,P014,SE,SE,1277.25,False,False
03-11-2025 15:59,P085,P108,SE,SE,1529.83,False,False
03-11-2025 03:31,P021,P018,DE,SE,322.85,True,False
01-11-2025 00:50,P096,P056,SE,SE,752.1,False,False
06-11-2025 06:46,P046,P114,SE,SE,917.39,False,False
01-11-2025 16:07,P091,P026,SE,SE,1312.02,False,False
01-11-2025 05:51,P025,P037,GB,DE,2528.34,True,False
03-11-2025 13:19,P018,P051,SE,SE,638.92,False,False
06-11-2025 11:13,P096,P043,SE,SE,773.89,False,False
05-11-2025 01:01,P005,P021,DK,DE,766.03,True,False
06-11-2025 19:45,P026,P062,SE,SE,625.74,False,False
01-11-2025 17:18,P086,P035,SE,SE,860.03,False,False
04-11-2025 08:07,P054,P063,FR,SE,1881.01,True,False
05-11-2025 03:17,P064,P103,NO,NO,524.43,False,False
02-11-2025 23:18,P092,P017,SE,SE,1479.52,False,False
05-11-2025 17:38,P097,P098,IT,SE,333.18,True,False
04-11-2025 01:05,P113,P052,SE,SE,740.31,False,False
05-11-2025 12:02,P093,P119,FI,SE,870.75,True,False
03-11-2025 08:37,P108,P106,SE,SE,3541.84,False,False
06-11-2025 19:28,P017,P015,SE,SE,904.73,False,False
01-11-2025 03:04,P014,P102,SE,DK,234.89,True,False
03-11-2025 02:06,P017,P020,SE,SE,270.64,False,False
05-11-2025 15:45,P065,P002,DE,SE,1123.07,True,False
01-11-2025 07:34,P088,P031,SE,DE,1685.2,True,False
03-11-2025 01:49,P087,P107,IT,SE,1426.27,True,False
05-11-2025 11:23,P055,P077,SE,FR,1233.12,True,False
03-11-2025 21:55,P002,P056,SE,SE,2473.98,False,False
03-11-2025 22:46,P038,P037,SE,DE,751.66,True,False
03-11-2025 14:28,P011,P098,SE,SE,2051.73,False,False
01-11-2025 22:12,P032,P080,DK,SE,349.88,True,False
02-11-2025 03:12,P094,P066,SE,FI,582.04,True,False
05-11-2025 15:39,P032,P036,DK,SE,309.53,True,False
02-11-2025 14:22,P015,P111,SE,NL,904.7,True,False
05-11-2025 01:02,P090,P032,SE,DK,1061.69,True,False
02-11-2025 04:53,P106,P055,SE,SE,1187.82,False,False
05-11-2025 17:59,P061,P091,ES,SE,1145.18,True,False
05-11-2025 06:06,P104,P014,SE,SE,572.9,False,False
04-11-2025 16:59,P094,P065,SE,DE,959.9,True,False
06-11-2025 04:29,P024,P025,SE,GB,384.44,True,False
04-11-2025 20:24,P076,P081,SE,SE,2847.68,False,False
01-11-2025 17:32,P020,P030,SE,SE,886.66,False,False
01-11-2025 05:35,P017,P052,SE,SE,778.82,False,False
06-11-2025 15:18,P036,P025,SE,GB,3335.1,True,False
01-11-2025 02:34,P019,P055,DE,SE,459.63,True,False
01-11-2025 13:14,P079,P026,SE,SE,498.74,False,False
03-11-2025 07:23,P111,P007,NL,NL,509.1,False,False
02-11-2025 20:37,P053,P068,SE,SE,1045.75,False,False
06-11-2025 22:44,P090,P082,SE,SE,1483.47,False,False
03-11-2025 00:57,P030,P029,SE,DE,1840.46,True,False
01-11-2025 08:56,P055,P062,SE,SE,6636.88,False,False
04-11-2025 21:46,P066,P055,FI,SE,227.1,True,False
01-11-2025 16:01,P007,P039,NL,NL,1679.27,False,False
02-11-2025 16:51,P035,P047,SE,SE,742.49,False,False
03-11-2025 12:53,P045,P092,SE,SE,727.42,False,False
06-11-2025 10:21,P032,P041,DK,DK,710.64,False,False
01-11-2025 05:57,P007,P024,NL,SE,580.48,True,False
05-11-2025 00:10,P001,P007,SE,NL,3565.88,True,False
02-11-2025 06:52,P096,P042,SE,SE,1977.54,False,False
02-11-2025 16:48,P037,P061,DE,ES,1114.58,True,False
01-11-2025 14:40,P117,P078,SE,SE,2823.44,False,False
02-11-2025 12:44,P056,P024,SE,SE,380.4,False,False
03-11-2025 00:41,P063,P047,SE,SE,432.03,False,False
01-11-2025 14:06,P039,P015,NL,SE,238.75,True,False
05-11-2025 03:27,P086,P002,SE,SE,672.1,False,False
06-11-2025 05:32,P071,P099,SE,ES,1228.06,True,False
03-11-2025 04:30,P017,P043,SE,SE,1178.5,False,False
03-11-2025 04:37,P095,P104,SE,SE,1217.48,False,False
04-11-2025 13:45,P096,P100,SE,NL,408.41,True,False
03-11-2025 06:07,P068,P078,SE,SE,1924.09,False,False
02-11-2025 16:11,P031,P084,DE,NL,1296.91,True,False
03-11-2025 07:55,P027,P075,SE,NO,1831.95,True,False
01-11-2025 15:29,P012,P114,SE,SE,291.51,False,False
05-11-2025 12:08,P017,P081,SE,SE,1363.82,False,False
01-11-2025 05:58,P078,P016,SE,SE,477.5,False,False
06-11-2025 08:44,P076,P117,SE,SE,830.37,False,False
02-11-2025 03:44,P084,P105,NL,SE,1594.09,True,False
03-11-2025 16:55,P025,P091,GB,SE,1168.84,True,False
01-11-2025 10:54,P119,P013,SE,SE,604.21,False,False
03-11-2025 01:56,P070,P080,SE,SE,1101.46,False,False
03-11-2025 21:03,P039,P093,NL,FI,375.37,True,False
04-11-2025 05:42,P098,P026,SE,SE,2453.29,False,False
01-11-2025 06:22,P093,P020,FI,SE,949.85,True,False
03-11-2025 12:54,P017,P025,SE,GB,2399.43,True,False
02-11-2025 12:46,P071,P092,SE,SE,758.56,False,False
05-11-2025 14:35,P115,P113,FR,SE,760.14,True,False
06-11-2025 12:03,P110,P109,GB,SE,642.31,True,False
06-11-2025 10:19,P072,P045,GB,SE,2024.99,True,False
04-11-2025 19:43,P047,P058,SE,DK,667.41,True,False
06-11-2025 12:39,P092,P016,SE,SE,1721.96,False,False
03-11-2025 22:18,P056,P009,SE,SE,839.06,False,False
06-11-2025 15:38,P054,P068,FR,SE,275.02,True,False
01-11-2025 03:11,P065,P102,DE,DK,735.67,True,False
02-11-2025 15:55,P022,P077,NO,FR,480.4,True,False
02-11-2025 18:11,P090,P017,SE,SE,1122.97,False,False
01-11-2025 08:51,P006,P073,NO,NL,476.62,True,False
02-11-2025 03:41,P102,P089,DK,SE,2096.83,True,False
03-11-2025 09:53,P095,P105,SE,SE,1028.9,False,False
04-11-2025 05:32,P064,P088,NO,SE,968.44,True,False
06-11-2025 21:29,P112,P066,SE,FI,1735.63,True,False
03-11-2025 15:45,P010,P022,SE,NO,2153.25,True,False
03-11-2025 07:56,P097,P066,IT,FI,1081.31,True,False
03-11-2025 08:50,P072,P100,GB,NL,639.16,True,False
02-11-2025 15:32,P052,P078,SE,SE,316.78,False,False
01-11-2025 00:31,P027,P024,SE,SE,678.42,False,False
02-11-2025 07:43,P021,P074,DE,SE,711.91,True,False
01-11-2025 01:17,P076,P090,SE,SE,1181.97,False,False
05-11-2025 19:08,P113,P119,SE,SE,861.26,False,False
04-11-2025 01:22,P066,P059,FI,SE,1775.0,True,False
04-11-2025 04:28,P091,P093,SE,FI,714.02,True,False
06-11-2025 04:09,P034,P039,ES,NL,1053.71,True,False
05-11-2025 07:08,P029,P038,DE,SE,2511.89,True,False
01-11-2025 17:20,P035,P071,SE,SE,1393.09,False,False
01-11-2025 06:38,P022,P029,NO,DE,1051.5,True,False
02-11-2025 18:30,P069,P031,SE,DE,719.56,True,False
01-11-2025 21:34,P006,P082,NO,SE,703.97,True,False
06-11-2025 15:02,P114,P036,SE,SE,604.6,False,False
06-11-2025 07:11,P018,P035,SE,SE,750.92,False,False
04-11-2025 21:33,P102,P007,DK,NL,1861.18,True,False
02-11-2025 06:34,P032,P106,DK,SE,938.87,True,False
01-11-2025 00:12,P069,P015,SE,SE,426.31,False,False
04-11-2025 20:08,P084,P045,NL,SE,3780.9,True,False
02-11-2025 23:16,P078,P048,SE,SE,1371.93,False,False
06-11-2025 08:44,P011,P091,SE,SE,409.58,False,False
05-11-2025 09:09,P071,P034,SE,ES,804.89,True,False
06-11-2025 10:49,P018,P053,SE,SE,1185.15,False,False
02-11-2025 23:16,P079,P038,SE,SE,3616.33,False,False
05-11-2025 22:49,P008,P081,SE,SE,504.88,False,False
03-11-2025 03:46,P002,P106,SE,SE,2171.62,False,False
06-11-2025 20:34,P029,P094,DE,SE,2920.88,True,False
02-11-2025 13:16,P036,P023,SE,SE,706.23,False,False
04-11-2025 23:43,P003,P069,SE,SE,903.02,False,False
06-11-2025 16:45,P112,P100,SE,NL,530.91,True,False
01-11-2025 15:30,P100,P075,NL,NO,951.06,True,False
05-11-2025 04:12,P093,P096,FI,SE,1068.9,True,False
02-11-2025 13:28,P049,P084,SE,NL,1740.2,True,False
04-11-2025 20:22,P112,P081,SE,SE,2352.25,False,False
02-11-2025 06:01,P078,P071,SE,SE,649.58,False,False
02-11-2025 08:07,P105,P057,SE,SE,276.68,False,False
02-11-2025 05:41,P042,P035,SE,SE,1080.45,False,False
05-11-2025 21:38,P075,P081,NO,SE,1346.79,True,False
03-11-2025 09:35,P110,P097,GB,IT,1305.83,True,False
02-11-2025 09:44,P020,P058,SE,DK,872.47,True,False
03-11-2025 15:11,P094,P093,SE,FI,1196.7,True,False
06-11-2025 11:23,P048,P019,SE,DE,3167.86,True,False
04-11-2025 00:13,P062,P012,SE,SE,1432.55,False,False
02-11-2025 02:56,P024,P059,SE,SE,844.41,False,False
02-11-2025 01:38,P105,P111,SE,NL,772.68,True,False
03-11-2025 23:26,P025,P073,GB,NL,973.7,True,False
04-11-2025 22:18,P094,P024,SE,SE,3448.58,False,False
02-11-2025 21:10,P037,P003,DE,SE,964.58,True,False
02-11-2025 01:53,P021,P114,DE,SE,1081.54,True,False
05-11-2025 04:06,P105,P051,SE,SE,782.41,False,False
01-11-2025 10:06,P078,P025,SE,GB,2366.79,True,False
